League,Event,Market,Bet Name,Odds,Bet Size,Exp. Value
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Under 226.0,105,$0,-7.3904
NCAAF,Pittsburgh vs UCLA,Alternate Totals,Under 52.5,100,$0,-7.3922
NCAAF,Purdue vs LSU,Alternate Spreads,LSU -13.0,-145,$0,-7.3956
NFL,Buffalo Bills vs Cincinnati Bengals,Point Spreads,Buffalo Bills -1.0,-110,$0,-7.407
NCAAF,Utah vs Penn State,Alternate Spreads,Utah -3.0,105,$0,-7.4081
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Atlanta Falcons -3.0,-125,$0,-7.4234
EPL,Newcastle United vs Leeds United,Alternate Spreads,Leeds United 2.0,-285,$0,-7.4491
NFL,Cleveland Browns vs Washington Commanders,Alternate Totals,Over 41.5,100,$0,-7.455
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Over 229.5,100,$0,-7.455
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Over 40.0,100,$0,-7.455
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Under 34.0,100,$0,-7.455
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Under 226.5,100,$0,-7.455
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Cleveland Cavaliers -6.0,105,$0,-7.4583
NCAAF,Kansas State vs Alabama,Alternate Totals,Under 57.0,-130,$0,-7.4587
NCAAF,TCU vs Michigan,Alternate Totals,Under 59.5,-130,$0,-7.4587
NCAAF,Mississippi State vs Illinois,Alternate Spreads,Illinois -2.0,115,$0,-7.467
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,New York Giants -3.5,-145,$0,-7.4798
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Over 50.5,-145,$0,-7.4798
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Over 235.5,-145,$0,-7.4798
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Under 230.5,-145,$0,-7.4798
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Under 225.5,110,$0,-7.4821
NCAAF,Purdue vs LSU,Alternate Spreads,Purdue 13.5,105,$0,-7.4842
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Under 40.0,125,$0,-7.4847
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Over 52.0,125,$0,-7.4847
EPL,Bournemouth vs Crystal Palace,Alternate Spreads,Bournemouth -0.75,255,$0,-7.4956
NCAAF,North Dakota State vs South Dakota State,Alternate Totals,Over 47.5,-115,$0,-7.5
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Over 226.0,-115,$0,-7.5
NCAAF,North Dakota State vs South Dakota State,Alternate Spreads,North Dakota State 4.0,-115,$0,-7.5
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Chicago Bears 6.0,-115,$0,-7.5
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Over 229.0,-115,$0,-7.5
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Under 229.0,-115,$0,-7.5
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Over 228.0,-115,$0,-7.5
NCAAF,North Dakota State vs South Dakota State,Alternate Totals,Under 47.5,-115,$0,-7.5
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Under 228.0,-115,$0,-7.5
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Charlotte Hornets -1.5,-115,$0,-7.5
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Oklahoma City Thunder 1.5,-115,$0,-7.5
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Detroit Lions -6.0,-115,$0,-7.5
NCAAF,North Dakota State vs South Dakota State,Alternate Spreads,South Dakota State -4.0,-115,$0,-7.5
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Under 226.0,-115,$0,-7.5
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Under 40.5,-115,$0,-7.5
EPL,Crystal Palace vs Tottenham Hotspur,Totals,Over 2.5,-115,$0,-7.5
NCAAF,Mississippi State vs Illinois,Alternate Totals,Under 46.0,-115,$0,-7.5
NCAAF,Mississippi State vs Illinois,Alternate Totals,Over 46.0,-115,$0,-7.5
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Over 40.5,-115,$0,-7.5
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Under 228.5,-120,$0,-7.514
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Under 48.0,-120,$0,-7.514
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Over 227.5,-120,$0,-7.514
NHL,Columbus Blue Jackets vs New York Islanders,Moneyline,Columbus Blue Jackets,205,$0,-7.5216
NCAAF,North Dakota State vs South Dakota State,Alternate Spreads,South Dakota State -2.0,-170,$0,-7.5221
NCAAF,Maryland vs NC State,Alternate Spreads,NC State -1.5,-105,$0,-7.523
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals 3.5,-180,$0,-7.5325
NHL,Montreal Canadiens vs Florida Panthers,Alternate Totals,Over 7.0,135,$0,-7.5564
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Under 36.5,120,$0,-7.563
NCAAMB,Wright State vs Northern Kentucky,Alternate Spreads,Wright State 2.0,100,$0,-7.5658
NCAAF,South Carolina vs Notre Dame,Alternate Totals,Under 49.0,100,$0,-7.5658
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Under 237.0,-105,$0,-7.5767
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Over 229.0,-105,$0,-7.5767
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Under 227.0,-105,$0,-7.5767
EPL,Chelsea vs Manchester City,Totals,Over 2.75,-105,$0,-7.5941
NCAAF,Mississippi State vs Illinois,Alternate Spreads,Mississippi State 2.0,-150,$0,-7.5965
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Under 41.5,-130,$0,-7.5989
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Chicago Bears 7.5,-160,$0,-7.6037
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Atlanta Falcons -1.5,-160,$0,-7.6037
NCAAF,South Carolina vs Notre Dame,Alternate Totals,Over 53.0,120,$0,-7.6123
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Over 44.0,125,$0,-7.6204
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Tennessee Titans 12.5,105,$0,-7.627
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Over 35.5,-110,$0,-7.6295
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Pittsburgh Steelers 2.5,-110,$0,-7.6295
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Under 225.5,-110,$0,-7.6295
NFL,Pittsburgh Steelers vs Baltimore Ravens,Point Spreads,Pittsburgh Steelers 2.5,-110,$0,-7.6295
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Over 229.5,-110,$0,-7.6295
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Under 237.5,-110,$0,-7.6295
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,Seattle Seahawks -1.5,110,$0,-7.6388
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,Indianapolis Colts 6.0,-125,$0,-7.646
NHL,Columbus Blue Jackets vs New York Islanders,Alternate Totals,Over 7.0,150,$0,-7.6505
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Over 47.5,-145,$0,-7.6625
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Jacksonville Jaguars -3.0,-145,$0,-7.6625
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Detroit Lions -8.0,130,$0,-7.6642
NBA,Los Angeles Clippers vs Boston Celtics,Point Spreads,Los Angeles Clippers 6.5,-110,$0,-7.6674
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Tennessee Titans 13.5,-110,$0,-7.6674
NCAAMB,Wright State vs Northern Kentucky,Alternate Spreads,Northern Kentucky -1.5,-145,$0,-7.6717
NCAAMB,Wright State vs Northern Kentucky,Alternate Totals,Over 134.0,-125,$0,-7.676
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Oklahoma City Thunder 4.0,-165,$0,-7.6763
NHL,Ottawa Senators vs Washington Capitals,Moneyline,Washington Capitals,-175,$0,-7.678
NCAAF,South Carolina vs Notre Dame,Moneyline,South Carolina,135,$0,-7.6803
EPL,Manchester United vs Bournemouth,Alternate Spreads,Bournemouth 2.5,-250,$0,-7.6815
EPL,Liverpool vs Leicester City,Alternate Spreads,Leicester City 2.75,-305,$0,-7.6906
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Oklahoma City Thunder -1.5,100,$0,-7.6923
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Detroit Lions -8.5,135,$0,-7.6962
NCAAF,Mississippi State vs Illinois,Alternate Spreads,Mississippi State -1.0,-125,$0,-7.7006
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Under 53.0,-125,$0,-7.7006
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Over 47.0,-125,$0,-7.7006
EPL,Manchester United vs Bournemouth,Alternate Spreads,Manchester United -2.5,200,$0,-7.7016
NCAAF,Utah vs Penn State,Alternate Spreads,Utah -4.0,130,$0,-7.7024
NCAAF,Wyoming vs Ohio,Alternate Totals,Over 44.0,115,$0,-7.7028
NCAAMB,Wright State vs Northern Kentucky,Alternate Spreads,Wright State 1.5,110,$0,-7.71
EPL,West Ham United vs Brentford,Alternate Spreads,West Ham United 0.5,-330,$0,-7.712
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Indiana Pacers 5.0,-120,$0,-7.7147
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Houston Texans 3.0,110,$0,-7.7179
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,Indianapolis Colts 4.5,-105,$0,-7.7179
NCAAF,South Carolina vs Notre Dame,Alternate Totals,Under 49.5,-105,$0,-7.7179
NCAAF,Iowa vs Kentucky,Moneyline,Kentucky,110,$0,-7.7179
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Under 47.5,110,$0,-7.7179
NCAAF,TCU vs Michigan,Alternate Totals,Over 60.0,105,$0,-7.7219
NCAAF,Ohio State vs Georgia,Alternate Totals,Under 60.5,105,$0,-7.7219
NCAAF,Tulane vs USC,Alternate Spreads,Tulane 1.0,100,$0,-7.7371
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,Indianapolis Colts 5.5,-115,$0,-7.7444
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Cleveland Cavaliers -4.0,-130,$0,-7.7513
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,New York Jets 1.5,-145,$0,-7.7547
NFL,Cleveland Browns vs Washington Commanders,Alternate Totals,Under 43.0,-160,$0,-7.7641
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Under 43.5,-135,$0,-7.7742
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Under 40.5,-105,$0,-7.7742
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Over 40.0,-135,$0,-7.7742
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Over 230.0,-105,$0,-7.7742
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Over 42.0,-135,$0,-7.7742
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Under 44.5,-135,$0,-7.7742
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Under 236.0,105,$0,-7.7937
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Over 230.0,105,$0,-7.7937
EPL,Leeds United vs West Ham United,Alternate Spreads,Leeds United -0.5,155,$0,-7.8034
NCAAF,Washington vs Texas,Alternate Totals,Over 68.0,100,$0,-7.8042
NCAAF,Purdue vs LSU,Totals,Over 56.0,-110,$0,-7.809
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Over 221.5,-130,$0,-7.8117
NCAAF,North Dakota State vs South Dakota State,Alternate Spreads,North Dakota State 2.5,125,$0,-7.8128
NHL,New York Rangers vs Tampa Bay Lightning,Totals,Over 6.0,-105,$0,-7.8267
NFL,Arizona Cardinals vs Atlanta Falcons,Point Spreads,Atlanta Falcons -3.5,-105,$0,-7.8267
NHL,Philadelphia Flyers vs San Jose Sharks,Totals,Over 6.5,-105,$0,-7.8267
EPL,Chelsea vs Manchester City,Moneyline,Chelsea,380,$0,-7.8389
NBA,New York Knicks vs San Antonio Spurs,Moneyline,New York Knicks,-200,$0,-7.8393
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Over 33.0,-150,$0,-7.8428
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Under 41.0,-150,$0,-7.8428
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,New York Jets -2.0,-110,$0,-7.849
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,Indianapolis Colts 5.0,-110,$0,-7.849
NCAAF,Ohio State vs Georgia,Alternate Totals,Under 63.5,-135,$0,-7.8502
NCAAF,Washington vs Texas,Alternate Totals,Over 65.5,-135,$0,-7.8502
EPL,Manchester United vs Bournemouth,Alternate Spreads,Bournemouth 2.0,-175,$0,-7.8615
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Over 230.5,100,$0,-7.8679
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Over 53.5,100,$0,-7.8679
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Under 224.5,100,$0,-7.8679
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,Miami Dolphins 2.0,100,$0,-7.8679
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,Indianapolis Colts 3.5,110,$0,-7.8744
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Under 235.5,110,$0,-7.8744
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Over 230.5,110,$0,-7.8744
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Under 50.5,110,$0,-7.8744
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Under 226.0,-130,$0,-7.8763
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Under 38.5,-110,$0,-7.8899
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Green Bay Packers -3.5,-110,$0,-7.8899
EPL,Chelsea vs Manchester City,Alternate Spreads,Manchester City -1.5,178,$0,-7.8972
NFL,Indianapolis Colts vs New York Giants,Moneyline,Indianapolis Colts,195,$0,-7.9073
EPL,Nottingham Forest vs Chelsea,Alternate Spreads,Nottingham Forest 1.0,-143,$0,-7.9173
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Chicago Bears 6.5,-125,$0,-7.9233
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Detroit Lions -5.5,-125,$0,-7.9233
EPL,Chelsea vs Manchester City,Alternate Spreads,Chelsea 0.0,265,$0,-7.9316
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Tampa Bay Buccaneers -5.0,115,$0,-7.9373
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Over 225.5,-145,$0,-7.9375
NCAAMB,James Madison vs Georgia State,Alternate Totals,Under 143.0,-110,$0,-7.9395
NHL,Montreal Canadiens vs Florida Panthers,Alternate Totals,Under 5.5,140,$0,-7.9445
NCAAF,Purdue vs LSU,Alternate Spreads,Purdue 13.0,110,$0,-7.9467
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Under 220.0,115,$0,-7.9562
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Over 43.5,-105,$0,-7.969
NCAAF,Wyoming vs Ohio,Alternate Totals,Over 43.0,100,$0,-7.9755
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,Indianapolis Colts 6.5,-135,$0,-7.9779
NCAAF,Kansas State vs Alabama,Alternate Totals,Over 56.0,-115,$0,-7.9786
NCAAF,Iowa vs Kentucky,Alternate Totals,Under 31.0,-115,$0,-7.9786
NCAAF,Ohio State vs Georgia,Alternate Totals,Under 62.0,-115,$0,-7.9786
EPL,Arsenal vs Newcastle United,Alternate Spreads,Arsenal -1.5,210,$0,-7.98
NHL,Los Angeles Kings vs Colorado Avalanche,Totals,Over 5.5,-120,$0,-7.9835
NCAAF,Pittsburgh vs UCLA,Alternate Spreads,UCLA -6.0,-160,$0,-7.9888
NHL,Chicago Blackhawks vs St. Louis Blues,Totals,Under 6.0,-115,$0,-7.9923
EPL,Crystal Palace vs Tottenham Hotspur,Alternate Spreads,Tottenham Hotspur -1.0,225,$0,-7.9949
EPL,Manchester City vs Everton,Totals,Under 3.5,-118,$0,-8.0015
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Under 42.5,-120,$0,-8.012
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Over 41.0,-120,$0,-8.012
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Under 43.5,-120,$0,-8.012
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Over 49.0,-120,$0,-8.012
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Over 54.5,115,$0,-8.0234
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,New York Giants -7.0,115,$0,-8.0234
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Under 40.5,115,$0,-8.0234
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Pittsburgh Steelers 2.0,-105,$0,-8.0241
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Under 225.0,-105,$0,-8.0241
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Tampa Bay Buccaneers -4.5,110,$0,-8.0292
NCAAF,TCU vs Michigan,Alternate Totals,Over 60.5,110,$0,-8.0292
NCAAF,Iowa vs Kentucky,Alternate Totals,Over 33.0,110,$0,-8.0292
NHL,Los Angeles Kings vs Colorado Avalanche,Alternate Totals,Under 6.5,-160,$0,-8.0356
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Over 50.5,100,$0,-8.0413
EPL,Brentford vs Liverpool,Alternate Spreads,Liverpool -0.75,-138,$0,-8.0559
EPL,Tottenham Hotspur vs Aston Villa,Alternate Spreads,Tottenham Hotspur -1.25,145,$0,-8.0589
EPL,Leeds United vs West Ham United,Alternate Spreads,Leeds United -0.25,120,$0,-8.0591
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs 4.5,-105,$0,-8.0754
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Memphis Grizzlies -3.5,-105,$0,-8.0754
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Tampa Bay Buccaneers -5.5,120,$0,-8.078
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Minnesota Vikings 4.0,-130,$0,-8.0891
NFL,Cleveland Browns vs Washington Commanders,Alternate Totals,Over 39.5,-130,$0,-8.0891
NCAAF,TCU vs Michigan,Alternate Spreads,Michigan -7.0,-130,$0,-8.0891
NFL,Chicago Bears vs Detroit Lions,Moneyline,Detroit Lions,-250,$0,-8.1014
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Under 37.0,110,$0,-8.1089
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Over 226.5,-110,$0,-8.1093
EPL,Leicester City vs Fulham,Totals,Under 2.75,-122,$0,-8.1124
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Tampa Bay Buccaneers 1.0,-185,$0,-8.1149
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Arizona Cardinals 5.0,-150,$0,-8.1172
NHL,Philadelphia Flyers vs San Jose Sharks,Alternate Totals,Over 7.0,160,$0,-8.1175
NCAAF,Maryland vs NC State,Alternate Totals,Over 47.0,105,$0,-8.121
NCAAF,Washington vs Texas,Alternate Totals,Over 68.5,105,$0,-8.121
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Over 39.5,-145,$0,-8.1225
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Under 44.5,-145,$0,-8.1225
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Under 45.0,-145,$0,-8.1225
NCAAF,Iowa vs Kentucky,Alternate Totals,Under 32.5,-135,$0,-8.1288
NHL,Philadelphia Flyers vs San Jose Sharks,Point Spreads,Philadelphia Flyers 1.5,-185,$0,-8.1407
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Over 222.0,-125,$0,-8.1489
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Over 51.0,135,$0,-8.1515
NCAAF,Utah vs Penn State,Alternate Spreads,Utah -3.5,120,$0,-8.1599
NCAAF,Clemson vs Tennessee,Alternate Totals,Over 64.0,-105,$0,-8.1613
NCAAF,Tulane vs USC,Alternate Spreads,Tulane 1.5,-105,$0,-8.1613
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Over 51.5,115,$0,-8.1707
EPL,Bournemouth vs Crystal Palace,Alternate Spreads,Bournemouth 0.75,-255,$0,-8.1932
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Over 231.0,105,$0,-8.1937
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Over 38.0,-160,$0,-8.1979
NCAAF,Purdue vs LSU,Alternate Spreads,Purdue 15.0,-125,$0,-8.202
EPL,Manchester United vs Bournemouth,Alternate Spreads,Bournemouth 1.0,183,$0,-8.202
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,New York Jets -1.0,-125,$0,-8.202
EPL,Manchester City vs Everton,Alternate Spreads,Manchester City -2.0,-175,$0,-8.2069
NCAAF,Clemson vs Tennessee,Alternate Totals,Over 64.5,100,$0,-8.2126
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Under 48.5,-105,$0,-8.2189
NHL,Dallas Stars vs Minnesota Wild,Moneyline,Dallas Stars,100,$0,-8.2193
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Over 220.5,-145,$0,-8.2237
NCAAF,North Dakota State vs South Dakota State,Alternate Totals,Under 49.5,-145,$0,-8.2282
NCAAF,Clemson vs Tennessee,Moneyline,Clemson,-220,$0,-8.233
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Over 43.0,-120,$0,-8.2484
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Under 41.5,-120,$0,-8.2484
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Over 46.5,-135,$0,-8.2552
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Over 41.5,-135,$0,-8.2552
NCAAF,Kansas State vs Alabama,Alternate Totals,Under 56.5,-125,$0,-8.2594
NCAAF,TCU vs Michigan,Alternate Totals,Under 59.0,-125,$0,-8.2594
EPL,Liverpool vs Leicester City,Alternate Spreads,Liverpool -2.75,245,$0,-8.2635
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Jacksonville Jaguars -6.0,110,$0,-8.2636
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Over 48.5,-105,$0,-8.2727
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,New England Patriots -3.0,-105,$0,-8.2727
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Cleveland Cavaliers -5.5,-105,$0,-8.2727
NFL,Miami Dolphins vs New England Patriots,Point Spreads,New England Patriots -3.0,-105,$0,-8.2727
NCAAMB,Wright State vs Northern Kentucky,Alternate Spreads,Wright State 1.0,115,$0,-8.2765
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Pittsburgh Steelers 1.5,100,$0,-8.2773
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Over 42.5,100,$0,-8.2773
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Over 227.5,100,$0,-8.2773
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Under 41.0,100,$0,-8.2773
EPL,Nottingham Forest vs Chelsea,Alternate Spreads,Nottingham Forest 1.25,-185,$0,-8.2809
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Over 38.5,-150,$0,-8.2948
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Under 43.0,-145,$0,-8.3096
EPL,Southampton vs Nottingham Forest,Point Spreads,Nottingham Forest 0.5,-125,$0,-8.3184
NCAAF,Utah vs Penn State,Moneyline,Utah,-135,$0,-8.3301
NCAAF,Purdue vs LSU,Alternate Spreads,Purdue 16.0,-135,$0,-8.3301
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,Miami Dolphins 5.5,-180,$0,-8.3363
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Carolina Panthers 2.5,110,$0,-8.3422
NCAAF,Utah vs Penn State,Alternate Spreads,Penn State 4.0,-170,$0,-8.3493
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Under 224.0,105,$0,-8.3563
EPL,Brentford vs Liverpool,Alternate Spreads,Liverpool -1.75,195,$0,-8.3663
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Under 36.0,-130,$0,-8.368
EPL,Leeds United vs West Ham United,Moneyline,Leeds United,155,$0,-8.3696
NCAAMB,Campbell vs Presbyterian,Point Spreads,Campbell 2.5,-115,$0,-8.3697
NCAAMB,Wright State vs Northern Kentucky,Alternate Totals,Under 136.0,-130,$0,-8.377
NCAAMB,James Madison vs Georgia State,Alternate Totals,Over 142.5,-130,$0,-8.377
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,Indianapolis Colts 8.5,-185,$0,-8.3797
NCAAMB,Wright State vs Northern Kentucky,Alternate Totals,Under 136.5,-135,$0,-8.3836
EPL,Arsenal vs Newcastle United,Moneyline,Arsenal,-125,$0,-8.3857
EPL,Arsenal vs Newcastle United,Alternate Spreads,Arsenal -1.0,140,$0,-8.3871
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,New York Giants -8.0,135,$0,-8.3906
EPL,Newcastle United vs Leeds United,Alternate Spreads,Newcastle United -0.75,-180,$0,-8.3928
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Chicago Bears 8.0,-170,$0,-8.3942
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Under 227.0,-145,$0,-8.399
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Over 43.5,115,$0,-8.4029
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Under 41.0,115,$0,-8.4029
NCAAF,North Dakota State vs South Dakota State,Alternate Spreads,North Dakota State 2.0,130,$0,-8.4071
EPL,Newcastle United vs Leeds United,Alternate Spreads,Newcastle United -1.75,156,$0,-8.4101
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Under 38.0,-105,$0,-8.4112
NFL,Dallas Cowboys vs Tennessee Titans,Point Spreads,Dallas Cowboys -14.0,-110,$0,-8.4118
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Dallas Cowboys -14.0,-110,$0,-8.4118
NCAAF,Washington vs Texas,Alternate Spreads,Washington 1.0,110,$0,-8.4164
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Over 231.5,110,$0,-8.4164
