League,Event,Market,Bet Name,Odds,Bet Size,Exp. Value
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Over 54.5,120,$0,-12.238446485021841
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Jacksonville Jaguars 1.0,135,$0,-12.24473807907243
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers 1.5,110,$0,-12.256267409470746
NCAAF,Samford vs North Dakota State,Alternate Spreads,North Dakota State -17.5,-115,$0,-12.295994390393526
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers 2.0,105,$0,-12.301379430766529
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Denver Broncos 6.5,120,$0,-12.358473611693507
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Under 42.0,115,$0,-12.421559221804591
NHL,Ottawa Senators vs Dallas Stars,Alternate Totals,Under 7.0,-165,$0,-12.434725848563966
NHL,Winnipeg Jets vs St. Louis Blues,Alternate Totals,Under 6.5,-150,$0,-12.44668476153547
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Under 44.5,-120,$0,-12.521663380862856
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Portland Trail Blazers -2.5,105,$0,-12.522859879822354
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Under 37.0,-115,$0,-12.614554073033705
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Under 38.0,-130,$0,-12.677914385713011
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,San Francisco 49ers -4.5,100,$0,-12.85403050108931
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Under 46.0,-145,$0,-12.86180187525476
World Cup,Croatia vs Brazil,Alternate Spreads,Brazil -0.25,-420,$0,-12.878928928081823
NHL,Nashville Predators vs Tampa Bay Lightning,Alternate Totals,Under 6.5,-130,$0,-12.89184234647114
World Cup,Morocco vs Portugal,Moneyline,Morocco,440,$0,-12.926344128030031
NCAAF,Navy vs Army,Alternate Spreads,Navy 1.0,-160,$0,-13.017190490671338
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,San Francisco 49ers -6.0,120,$0,-13.144299636022069
World Cup,Morocco vs Portugal,Alternate Spreads,Morocco -0.25,365,$0,-13.174910992501136
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,San Francisco 49ers -5.0,105,$0,-13.29494496534856
NHL,Nashville Predators vs Tampa Bay Lightning,Alternate Spreads,Nashville Predators -1.5,330,$0,-13.309122274972388
NFL,Houston Texans vs Dallas Cowboys,Moneyline,Houston Texans,1000,$0,-13.335656604689065
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Under 44.0,-115,$0,-13.497854077253205
World Cup,Morocco vs Portugal,Alternate Spreads,Morocco 0.0,300,$0,-13.514227239717457
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Under 47.0,-180,$0,-13.607990012484414
World Cup,Netherlands vs Argentina,Alternate Spreads,Netherlands 1.0,-340,$0,-13.724337302170625
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,San Francisco 49ers -5.5,110,$0,-13.77905583513062
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Under 47.0,-165,$0,-13.83802816901407
World Cup,England vs France,Alternate Spreads,England 1.0,-400,$0,-13.90362001383437
NCAAF,Navy vs Army,Alternate Totals,Over 31.0,-145,$0,-13.953488372093016
NBA,Phoenix Suns vs New Orleans Pelicans,Alternate Spreads,Phoenix Suns -2.0,-115,$0,-14.017933390264716
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Under 37.5,-125,$0,-14.024390243902463
NCAAMB,Rutgers vs Ohio State,Moneyline,Ohio State,-260,$0,-14.039492062332847
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Under 39.0,-150,$0,-14.14610701698175
NHL,Nashville Predators vs Tampa Bay Lightning,Alternate Spreads,Nashville Predators 2.5,-300,$0,-14.311876472282338
NHL,Winnipeg Jets vs St. Louis Blues,Alternate Totals,Under 5.0,190,$0,-14.353354764129326
World Cup,Netherlands vs Argentina,Alternate Spreads,Netherlands -0.75,340,$0,-14.362416107382533
NHL,Los Angeles Kings vs Toronto Maple Leafs,Alternate Totals,Under 7.0,-240,$0,-14.515350555054184
NHL,Ottawa Senators vs Dallas Stars,Alternate Totals,Over 5.5,-215,$0,-14.60215319886148
World Cup,Croatia vs Brazil,Moneyline,Croatia,725,$0,-14.607131908499186
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Pittsburgh Steelers -3.5,115,$0,-14.678735452802403
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Under 39.5,-160,$0,-14.74219317356573
NHL,Ottawa Senators vs Dallas Stars,Alternate Spreads,Dallas Stars 1.5,-500,$0,-14.92850519740381
NCAAF,William & Mary vs Montana State,Moneyline,Montana State,-320,$0,-14.945597757159048
NBA,Los Angeles Clippers vs Miami Heat,Moneyline,Miami Heat,-280,$0,-15.128783912524796
World Cup,Netherlands vs Argentina,Alternate Spreads,Netherlands 1.25,-415,$0,-15.433129457884915
NHL,Detroit Red Wings vs Florida Panthers,Alternate Totals,Under 7.0,-200,$0,-15.505775288764472
NHL,Ottawa Senators vs Dallas Stars,Alternate Spreads,Ottawa Senators 2.5,-280,$0,-15.607230324652773
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Pittsburgh Steelers -4.0,120,$0,-15.615773062170582
NHL,Los Angeles Kings vs Toronto Maple Leafs,Alternate Totals,Over 5.5,-160,$0,-16.437302990697308
NCAAF,Navy vs Army,Alternate Spreads,Army 3.0,-145,$0,-16.496949432225264
NHL,Los Angeles Kings vs Toronto Maple Leafs,Alternate Spreads,Los Angeles Kings 2.5,-320,$0,-16.515735366351382
World Cup,England vs France,Alternate Spreads,England 1.25,-480,$0,-17.28538158941189
NCAAF,Navy vs Army,Alternate Totals,Over 30.5,-160,$0,-17.54618442591004
NHL,Ottawa Senators vs Dallas Stars,Alternate Spreads,Ottawa Senators -1.5,330,$0,-17.634571275193956
NHL,Los Angeles Kings vs Toronto Maple Leafs,Alternate Totals,Over 5.0,-310,$0,-17.82048889718224
NFL,Las Vegas Raiders vs Los Angeles Rams,Moneyline,Las Vegas Raiders,-320,$0,-18.33596939713837
NBA,Los Angeles Lakers vs Philadelphia 76ers,Alternate Spreads,Los Angeles Lakers 2.5,-115,$0,-18.613639451161518
NCAAF,Navy vs Army,Alternate Spreads,Army 3.5,-170,$0,-18.75011501444581
NHL,Nashville Predators vs Tampa Bay Lightning,Alternate Totals,Under 7.0,-230,$0,-20.041857683874813
NHL,Nashville Predators vs Tampa Bay Lightning,Alternate Spreads,Tampa Bay Lightning 1.5,-500,$0,-20.964015430271093
NHL,Los Angeles Kings vs Toronto Maple Leafs,Alternate Spreads,Toronto Maple Leafs 1.5,-500,$0,-23.022035229360437
NFL,Kansas City Chiefs vs Denver Broncos,Moneyline,Kansas City Chiefs,-450,$0,-23.14595206909973
NCAAF,Navy vs Army,Alternate Spreads,Army 4.5,-215,$0,-26.60195647228329
NHL,Detroit Red Wings vs Florida Panthers,Alternate Totals,Under 7.5,-300,$0,-27.51202416017304
NFL,New York Jets vs Buffalo Bills,Moneyline,Buffalo Bills,-525,$0,-29.961082178645967
NHL,Detroit Red Wings vs Florida Panthers,Alternate Spreads,Florida Panthers 1.5,-600,$0,-35.18556527904766
NCAAF,Samford vs North Dakota State,Moneyline,North Dakota State,-900,$0,-40.560144379245465
NHL,Winnipeg Jets vs St. Louis Blues,Alternate Spreads,Winnipeg Jets 2.5,-750,$0,-46.72496021609708
NCAAF,Holy Cross vs South Dakota State,Moneyline,South Dakota State,-950,$0,-51.14350492247289
NFL,Houston Texans vs Dallas Cowboys,Moneyline,Dallas Cowboys,-2200,$0,-81.20726346292285
